Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
1772,2019/07/02 17:46:00,14,30.55,  38.0 , 1001.1 , -7.440 , 0 , 38.9715 ,   1.0 ,8.852, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1773,2019/07/02 17:48:00,11,30.65,  38.4 , 1001.1 , -8.715 , 0 , 38.2250 ,   3.4 ,9.23,29.55,29.45,29.25,28.95,28.65,28.45,28.15,27.85,27.55,27.25,26.95,26.75,26.45,26.25,25.95,25.75,25.45,25.25,24.95,24.75,24.45,24.05,23.75,23.35,23.05,22.75,22.35,22.05,21.75,21.35,21.05,20.75,20.35,20.05,19.75,19.35,19.05,18.55,18.05,17.65,17.15,16.75,16.35,15.95,15.55,15.15,14.75,14.15,13.55,12.35,11.65,11.05,10.45,9.95001,9.24999,8.55001,7.85,7.14999,6.45001,5.64999,4.95001,4.24999,3.55001,2.85,1.74999,0.749994,-0.250006,-1.25001,-2.25001,-3.25001,-4.15,-4.44999,-5.65,-6.85001,-8.04999,-9.25001,-10.45,-11.65,-12.85,-14.85,-16.85,-18.85,-20.95,-23.05,-25.25,-27.45,-29.65,-31.95,-34.25,-36.55,-38.85,-40.35,-41.85
1774,2019/07/02 17:48:00,12,30.65,  38.4 , 1001.1 , -8.715 , 0 , 38.2250 ,   3.4 ,9.23,  14.56 ,  14.34 ,  14.17 ,  13.97 ,  13.78 ,  13.61 ,  13.40 ,  13.22 ,  13.03 ,  12.85 ,  12.68 ,  12.51 ,  12.33 ,  12.16 ,  12.00 ,  11.85 ,  11.69 ,  11.54 ,  11.40 ,  11.26 ,  11.08 ,  10.91 ,  10.74 ,  10.57 ,  10.43 ,  10.30 ,  10.17 ,  10.04 ,   9.90 ,   9.78 ,   9.64 ,   9.50 ,   9.38 ,   9.26 ,   9.13 ,   9.00 ,   8.88 ,   8.72 ,   8.55 ,   8.38 ,   8.23 ,   8.08 ,   7.94 ,   7.81 ,   7.68 ,   7.57 ,   7.46 ,   7.27 ,   7.08 ,   6.76 ,   6.61 ,   6.46 ,   6.33 ,   6.20 ,   6.02 ,   5.85 ,   5.68 ,   5.51 ,   5.35 ,   5.21 ,   5.09 ,   4.96 ,   4.82 ,   4.68 ,   4.47 ,   4.25 ,   4.03 ,   3.83 ,   3.63 ,   3.45 ,   3.28 ,   3.22 ,   2.97 ,   2.74 ,   2.51 ,   2.31 ,   2.12 ,   1.93 ,   1.77 ,   1.52 ,   1.30 ,   1.11 ,   0.95 ,   0.81 ,   0.67 ,   0.55 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.13 
1775,2019/07/02 17:48:00,13,30.65,  38.4 , 1001.1 , -8.715 , 0 , 38.2250 ,   3.4 ,9.23,  73.8 ,  73.4 ,  73.1 ,  72.7 ,  72.2 ,  71.8 ,  71.3 ,  71.0 ,  70.6 ,  70.3 ,  69.9 ,  69.6 ,  69.2 ,  68.9 ,  68.6 ,  68.3 ,  68.0 ,  67.7 ,  67.5 ,  67.3 ,  67.0 ,  66.7 ,  66.5 ,  66.3 ,  66.3 ,  66.2 ,  66.3 ,  66.3 ,  66.3 ,  66.3 ,  66.2 ,  66.1 ,  66.1 ,  66.1 ,  66.1 ,  66.0 ,  65.9 ,  66.0 ,  66.2 ,  66.5 ,  67.0 ,  67.4 ,  67.6 ,  67.8 ,  67.9 ,  68.1 ,  68.5 ,  69.0 ,  69.5 ,  71.1 ,  71.8 ,  72.3 ,  72.7 ,  73.2 ,  73.9 ,  74.6 ,  75.1 ,  75.7 ,  76.2 ,  77.1 ,  77.8 ,  78.4 ,  79.1 ,  79.5 ,  79.9 ,  80.2 ,  80.5 ,  80.7 ,  80.9 ,  80.8 ,  80.8 ,  80.7 ,  80.4 ,  79.8 ,  79.1 ,  78.3 ,  77.2 ,  76.4 ,  75.5 ,  74.0 ,  72.8 ,  71.6 ,  70.5 ,  70.0 ,  69.1 ,  67.7 ,  66.3 ,  64.8 ,  63.8 ,  62.6 ,  61.3 ,  60.2 ,  59.3 
1776,2019/07/02 17:48:00,14,30.65,  38.4 , 1001.1 , -8.715 , 0 , 38.2250 ,   3.4 ,9.23, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1777,2019/07/02 17:50:00,11,30.65,  38.5 , 1001.1 , -5.685 , 0 , 38.3098 ,  10.5 ,8.229,29.55,29.45,29.25,28.95,28.65,28.45,28.15,27.85,27.55,27.25,26.95,26.75,26.45,26.25,25.95,25.75,25.45,25.25,24.95,24.75,24.45,24.05,23.75,23.35,23.05,22.75,22.35,22.05,21.75,21.35,21.05,20.75,20.35,20.05,19.75,19.35,19.05,18.55,18.05,17.65,17.15,16.75,16.35,15.95,15.55,15.15,14.75,14.15,13.55,12.25,11.65,11.05,10.45,10.05,9.35,8.55001,7.85,7.14999,6.45001,5.74999,5.05001,4.35,3.64999,2.95001,1.85,0.85,-0.15,-1.15,-2.15,-3.04999,-4.04999,-4.35001,-5.54999,-6.75001,-7.85001,-9.04999,-10.25,-11.45,-12.65,-14.65,-16.65,-18.65,-20.65,-22.85,-24.95,-27.15,-29.45,-31.65,-33.95,-36.25,-38.55,-40.15,-41.65
1778,2019/07/02 17:50:00,12,30.65,  38.5 , 1001.1 , -5.685 , 0 , 38.3098 ,  10.5 ,8.229,  14.50 ,  14.28 ,  14.12 ,  13.91 ,  13.73 ,  13.55 ,  13.35 ,  13.17 ,  12.99 ,  12.81 ,  12.64 ,  12.47 ,  12.30 ,  12.14 ,  11.98 ,  11.82 ,  11.67 ,  11.53 ,  11.38 ,  11.25 ,  11.07 ,  10.91 ,  10.74 ,  10.58 ,  10.43 ,  10.31 ,  10.18 ,  10.05 ,   9.91 ,   9.79 ,   9.66 ,   9.52 ,   9.40 ,   9.28 ,   9.15 ,   9.02 ,   8.90 ,   8.74 ,   8.57 ,   8.40 ,   8.25 ,   8.10 ,   7.96 ,   7.83 ,   7.70 ,   7.59 ,   7.48 ,   7.29 ,   7.09 ,   6.77 ,   6.62 ,   6.47 ,   6.33 ,   6.20 ,   6.02 ,   5.85 ,   5.68 ,   5.51 ,   5.34 ,   5.21 ,   5.08 ,   4.95 ,   4.81 ,   4.67 ,   4.46 ,   4.24 ,   4.02 ,   3.82 ,   3.62 ,   3.44 ,   3.27 ,   3.21 ,   2.96 ,   2.73 ,   2.50 ,   2.30 ,   2.10 ,   1.92 ,   1.76 ,   1.51 ,   1.29 ,   1.10 ,   0.94 ,   0.80 ,   0.67 ,   0.55 ,   0.45 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.15 ,   0.12 
1779,2019/07/02 17:50:00,13,30.65,  38.5 , 1001.1 , -5.685 , 0 , 38.3098 ,  10.5 ,8.229,  73.6 ,  73.2 ,  72.9 ,  72.4 ,  72.0 ,  71.6 ,  71.1 ,  70.7 ,  70.3 ,  70.0 ,  69.7 ,  69.3 ,  68.9 ,  68.6 ,  68.3 ,  68.0 ,  67.7 ,  67.4 ,  67.2 ,  67.0 ,  66.7 ,  66.4 ,  66.2 ,  66.0 ,  66.0 ,  65.9 ,  65.9 ,  66.0 ,  66.0 ,  66.0 ,  65.9 ,  65.8 ,  65.8 ,  65.8 ,  65.8 ,  65.7 ,  65.7 ,  65.8 ,  65.9 ,  66.2 ,  66.7 ,  67.1 ,  67.3 ,  67.6 ,  67.6 ,  67.8 ,  68.2 ,  68.8 ,  69.3 ,  70.9 ,  71.5 ,  72.0 ,  72.5 ,  73.0 ,  73.7 ,  74.4 ,  74.9 ,  75.5 ,  76.0 ,  76.9 ,  77.6 ,  78.2 ,  78.9 ,  79.3 ,  79.7 ,  79.9 ,  80.3 ,  80.5 ,  80.7 ,  80.6 ,  80.6 ,  80.5 ,  80.2 ,  79.6 ,  78.9 ,  78.1 ,  77.0 ,  76.2 ,  75.4 ,  73.9 ,  72.6 ,  71.5 ,  70.4 ,  69.8 ,  68.9 ,  67.6 ,  66.2 ,  64.7 ,  63.7 ,  62.5 ,  61.1 ,  60.1 ,  59.2 
1780,2019/07/02 17:50:00,14,30.65,  38.5 , 1001.1 , -5.685 , 0 , 38.3098 ,  10.5 ,8.229, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1781,2019/07/02 17:52:00,11,30.65,  38.1 , 1001.1 , -0.675 , 0 , 38.4217 ,   6.3 ,6.593,29.55,29.45,29.25,28.95,28.65,28.45,28.15,27.85,27.55,27.25,26.95,26.75,26.45,26.25,25.95,25.75,25.45,25.25,24.95,24.75,24.45,24.05,23.75,23.35,23.05,22.75,22.35,22.05,21.75,21.35,21.05,20.75,20.35,20.05,19.75,19.35,19.05,18.55,18.05,17.65,17.15,16.75,16.25,15.85,15.45,15.05,14.65,14.05,13.35,12.05,11.45,10.75,10.15,9.64999,8.95001,8.24999,7.45001,6.74999,5.95001,5.24999,4.55001,3.74999,3.05001,2.35,1.35,0.249994,-0.750006,-1.75001,-2.75001,-3.75001,-4.75001,-5.04999,-6.25001,-7.44999,-8.65,-9.85001,-11.05,-12.25,-13.55,-15.45,-17.45,-19.55,-21.55,-23.75,-25.95,-28.15,-30.35,-32.55,-34.85,-37.05,-39.35,-40.75,-42.25
1782,2019/07/02 17:52:00,12,30.65,  38.1 , 1001.1 , -0.675 , 0 , 38.4217 ,   6.3 ,6.593,  14.76 ,  14.56 ,  14.41 ,  14.22 ,  14.04 ,  13.88 ,  13.68 ,  13.50 ,  13.33 ,  13.16 ,  12.99 ,  12.82 ,  12.65 ,  12.48 ,  12.32 ,  12.16 ,  12.01 ,  11.86 ,  11.71 ,  11.58 ,  11.40 ,  11.23 ,  11.06 ,  10.89 ,  10.75 ,  10.62 ,  10.48 ,  10.34 ,  10.20 ,  10.07 ,   9.93 ,   9.78 ,   9.65 ,   9.53 ,   9.39 ,   9.25 ,   9.13 ,   8.95 ,   8.77 ,   8.59 ,   8.43 ,   8.27 ,   8.12 ,   7.98 ,   7.83 ,   7.71 ,   7.59 ,   7.38 ,   7.17 ,   6.82 ,   6.65 ,   6.49 ,   6.34 ,   6.20 ,   6.01 ,   5.84 ,   5.66 ,   5.48 ,   5.31 ,   5.17 ,   5.03 ,   4.89 ,   4.74 ,   4.59 ,   4.37 ,   4.14 ,   3.91 ,   3.70 ,   3.50 ,   3.31 ,   3.13 ,   3.07 ,   2.82 ,   2.58 ,   2.35 ,   2.15 ,   1.95 ,   1.77 ,   1.62 ,   1.38 ,   1.18 ,   1.00 ,   0.85 ,   0.72 ,   0.60 ,   0.49 ,   0.40 ,   0.32 ,   0.26 ,   0.21 ,   0.16 ,   0.13 ,   0.11 
1783,2019/07/02 17:52:00,13,30.65,  38.1 , 1001.1 , -0.675 , 0 , 38.4217 ,   6.3 ,6.593,  73.2 ,  72.8 ,  72.5 ,  72.0 ,  71.6 ,  71.1 ,  70.6 ,  70.2 ,  69.8 ,  69.5 ,  69.2 ,  68.8 ,  68.4 ,  68.1 ,  67.8 ,  67.5 ,  67.2 ,  66.9 ,  66.7 ,  66.5 ,  66.2 ,  65.9 ,  65.6 ,  65.5 ,  65.4 ,  65.3 ,  65.4 ,  65.4 ,  65.5 ,  65.4 ,  65.4 ,  65.2 ,  65.2 ,  65.3 ,  65.2 ,  65.2 ,  65.1 ,  65.3 ,  65.4 ,  65.7 ,  66.2 ,  66.6 ,  66.8 ,  67.1 ,  67.1 ,  67.4 ,  67.8 ,  68.4 ,  68.9 ,  70.5 ,  71.1 ,  71.7 ,  72.1 ,  72.6 ,  73.3 ,  74.0 ,  74.6 ,  75.1 ,  75.6 ,  76.5 ,  77.2 ,  77.9 ,  78.5 ,  79.0 ,  79.3 ,  79.6 ,  79.9 ,  80.2 ,  80.4 ,  80.3 ,  80.4 ,  80.2 ,  80.0 ,  79.3 ,  78.7 ,  77.8 ,  76.8 ,  76.0 ,  75.1 ,  73.7 ,  72.4 ,  71.3 ,  70.2 ,  69.6 ,  68.7 ,  67.4 ,  66.0 ,  64.5 ,  63.5 ,  62.3 ,  61.0 ,  59.9 ,  59.0 
1784,2019/07/02 17:52:00,14,30.65,  38.1 , 1001.1 , -0.675 , 0 , 38.4217 ,   6.3 ,6.593, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1785,2019/07/02 17:54:00,11,30.75,  37.8 , 1001.1 , -14.009 , 0 , 37.8911 ,   0.1 ,10,29.55,29.45,29.25,28.95,28.65,28.45,28.15,27.85,27.55,27.25,26.95,26.75,26.45,26.25,25.95,25.75,25.45,25.25,24.95,24.75,24.45,24.05,23.75,23.35,23.05,22.75,22.35,22.05,21.75,21.35,21.05,20.75,20.35,20.05,19.75,19.35,19.05,18.55,18.05,17.65,17.15,16.75,16.35,15.85,15.45,15.05,14.65,14.05,13.45,12.05,11.45,10.75,10.15,9.64999,8.85,8.14999,7.35,6.55001,5.85,5.05001,4.24999,3.55001,2.85,2.05001,1.05001,-0.0499939,-1.04999,-2.15,-3.15,-4.15,-5.15,-5.44999,-6.75001,-7.94999,-9.15,-10.35,-11.65,-12.85,-14.15,-16.15,-18.15,-20.25,-22.35,-24.55,-26.75,-28.95,-31.15,-33.35,-35.65,-37.95,-40.15,-41.55,-42.95
1786,2019/07/02 17:54:00,12,30.75,  37.8 , 1001.1 , -14.009 , 0 , 37.8911 ,   0.1 ,10,  14.88 ,  14.70 ,  14.56 ,  14.38 ,  14.21 ,  14.06 ,  13.87 ,  13.69 ,  13.52 ,  13.36 ,  13.19 ,  13.02 ,  12.86 ,  12.69 ,  12.53 ,  12.38 ,  12.22 ,  12.07 ,  11.92 ,  11.79 ,  11.61 ,  11.44 ,  11.26 ,  11.10 ,  10.95 ,  10.82 ,  10.68 ,  10.54 ,  10.39 ,  10.25 ,  10.10 ,   9.95 ,   9.82 ,   9.69 ,   9.54 ,   9.40 ,   9.27 ,   9.08 ,   8.90 ,   8.71 ,   8.54 ,   8.37 ,   8.21 ,   8.06 ,   7.90 ,   7.77 ,   7.64 ,   7.42 ,   7.20 ,   6.82 ,   6.64 ,   6.46 ,   6.31 ,   6.16 ,   5.96 ,   5.79 ,   5.60 ,   5.42 ,   5.24 ,   5.09 ,   4.94 ,   4.79 ,   4.63 ,   4.48 ,   4.25 ,   4.02 ,   3.78 ,   3.56 ,   3.35 ,   3.16 ,   2.98 ,   2.92 ,   2.66 ,   2.42 ,   2.19 ,   1.99 ,   1.80 ,   1.62 ,   1.48 ,   1.25 ,   1.06 ,   0.90 ,   0.76 ,   0.65 ,   0.54 ,   0.44 ,   0.36 ,   0.29 ,   0.23 ,   0.18 ,   0.14 ,   0.12 ,   0.10 
1787,2019/07/02 17:54:00,13,30.75,  37.8 , 1001.1 , -14.009 , 0 , 37.8911 ,   0.1 ,10,  73.6 ,  73.2 ,  72.8 ,  72.3 ,  71.9 ,  71.4 ,  70.9 ,  70.5 ,  70.1 ,  69.7 ,  69.4 ,  69.0 ,  68.6 ,  68.3 ,  67.9 ,  67.6 ,  67.3 ,  67.0 ,  66.8 ,  66.6 ,  66.3 ,  65.9 ,  65.7 ,  65.5 ,  65.4 ,  65.4 ,  65.4 ,  65.4 ,  65.4 ,  65.4 ,  65.3 ,  65.2 ,  65.2 ,  65.2 ,  65.1 ,  65.0 ,  65.0 ,  65.1 ,  65.2 ,  65.6 ,  66.0 ,  66.4 ,  66.6 ,  66.9 ,  66.9 ,  67.1 ,  67.5 ,  68.1 ,  68.6 ,  70.2 ,  70.8 ,  71.3 ,  71.8 ,  72.2 ,  73.0 ,  73.6 ,  74.2 ,  74.8 ,  75.2 ,  76.1 ,  76.8 ,  77.5 ,  78.1 ,  78.6 ,  78.9 ,  79.2 ,  79.5 ,  79.8 ,  79.9 ,  79.9 ,  79.9 ,  79.8 ,  79.5 ,  78.8 ,  78.2 ,  77.4 ,  76.3 ,  75.5 ,  74.7 ,  73.2 ,  72.0 ,  70.9 ,  69.8 ,  69.3 ,  68.4 ,  67.1 ,  65.7 ,  64.2 ,  63.2 ,  62.1 ,  60.7 ,  59.7 ,  58.8 
1788,2019/07/02 17:54:00,14,30.75,  37.8 , 1001.1 , -14.009 , 0 , 37.8911 ,   0.1 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
1789,2019/07/02 17:56:00,11,30.75,  37.6 , 1001.0 , -13.817 , 0 , 37.3479 ,   6.1 ,10,29.55,29.45,29.25,28.95,28.65,28.45,28.15,27.85,27.55,27.25,26.95,26.75,26.45,26.25,25.95,25.75,25.45,25.25,24.95,24.75,24.45,24.05,23.75,23.35,23.05,22.75,22.35,22.05,21.75,21.35,21.05,20.75,20.35,20.05,19.75,19.35,19.05,18.55,18.05,17.65,17.25,16.75,16.35,15.95,15.55,15.15,14.75,14.15,13.55,12.25,11.55,10.85,10.25,9.74999,8.95001,8.24999,7.45001,6.64999,5.85,5.14999,4.35,3.55001,2.85,2.14999,1.05001,-0.0499939,-1.04999,-2.15,-3.15,-4.15,-5.15,-5.44999,-6.75001,-8.04999,-9.25001,-10.45,-11.75,-12.95,-14.25,-16.25,-18.35,-20.45,-22.55,-24.75,-26.95,-29.15,-31.45,-33.65,-35.95,-38.25,-40.45,-41.85,-43.25
1790,2019/07/02 17:56:00,12,30.75,  37.6 , 1001.0 , -13.817 , 0 , 37.3479 ,   6.1 ,10,  14.97 ,  14.80 ,  14.66 ,  14.49 ,  14.32 ,  14.17 ,  13.98 ,  13.81 ,  13.64 ,  13.48 ,  13.31 ,  13.15 ,  12.98 ,  12.82 ,  12.66 ,  12.50 ,  12.34 ,  12.19 ,  12.04 ,  11.91 ,  11.73 ,  11.55 ,  11.38 ,  11.21 ,  11.07 ,  10.93 ,  10.79 ,  10.65 ,  10.49 ,  10.35 ,  10.20 ,  10.05 ,   9.91 ,   9.78 ,   9.63 ,   9.48 ,   9.35 ,   9.16 ,   8.97 ,   8.78 ,   8.60 ,   8.43 ,   8.26 ,   8.11 ,   7.94 ,   7.81 ,   7.67 ,   7.44 ,   7.22 ,   6.82 ,   6.64 ,   6.46 ,   6.29 ,   6.15 ,   5.95 ,   5.77 ,   5.58 ,   5.39 ,   5.21 ,   5.06 ,   4.90 ,   4.74 ,   4.59 ,   4.43 ,   4.20 ,   3.96 ,   3.72 ,   3.50 ,   3.29 ,   3.09 ,   2.91 ,   2.85 ,   2.59 ,   2.35 ,   2.12 ,   1.92 ,   1.73 ,   1.56 ,   1.41 ,   1.20 ,   1.01 ,   0.86 ,   0.72 ,   0.61 ,   0.51 ,   0.42 ,   0.34 ,   0.27 ,   0.22 ,   0.17 ,   0.13 ,   0.11 ,   0.10 
1791,2019/07/02 17:56:00,13,30.75,  37.6 , 1001.0 , -13.817 , 0 , 37.3479 ,   6.1 ,10,  73.6 ,  73.2 ,  72.8 ,  72.4 ,  71.9 ,  71.4 ,  70.9 ,  70.5 ,  70.0 ,  69.7 ,  69.3 ,  68.9 ,  68.6 ,  68.2 ,  67.9 ,  67.5 ,  67.2 ,  66.9 ,  66.7 ,  66.5 ,  66.1 ,  65.8 ,  65.5 ,  65.3 ,  65.3 ,  65.2 ,  65.2 ,  65.2 ,  65.2 ,  65.2 ,  65.1 ,  64.9 ,  64.9 ,  64.9 ,  64.9 ,  64.8 ,  64.7 ,  64.8 ,  65.0 ,  65.3 ,  65.7 ,  66.1 ,  66.3 ,  66.5 ,  66.6 ,  66.8 ,  67.2 ,  67.7 ,  68.2 ,  69.8 ,  70.4 ,  71.0 ,  71.4 ,  71.9 ,  72.6 ,  73.3 ,  73.8 ,  74.4 ,  74.9 ,  75.8 ,  76.4 ,  77.1 ,  77.7 ,  78.2 ,  78.5 ,  78.8 ,  79.1 ,  79.4 ,  79.5 ,  79.5 ,  79.5 ,  79.4 ,  79.1 ,  78.4 ,  77.8 ,  77.0 ,  76.0 ,  75.1 ,  74.3 ,  72.9 ,  71.7 ,  70.6 ,  69.5 ,  69.0 ,  68.2 ,  66.8 ,  65.5 ,  64.0 ,  63.0 ,  61.9 ,  60.5 ,  59.5 ,  58.6 
1792,2019/07/02 17:56:00,14,30.75,  37.6 , 1001.0 , -13.817 , 0 , 37.3479 ,   6.1 ,10, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
